ts,game_id,langs_top10
2026-09-23T19:20:05Z,2132205352,en:4741|ru:1274|pt:273|es:86|pl:64|fr:57|uk:30|de:27|it:10|hu:3
2026-09-23T19:20:05Z,497057,en:5781|fr:127|es:42|de:41|ru:26|pt:23|ar:18|pl:6|it:4|sv:2
2026-09-23T19:20:05Z,510218,en:2630|el:719|no:520|de:160|fr:110|es:49|pl:28|ru:11|it:5|ja:2
2026-09-23T19:20:05Z,1941249372,en:5791|de:12|fr:3|es:1
2026-09-23T19:20:05Z,1763263,fr:5890|en:3|de:2
2026-09-23T19:20:05Z,417528,en:2387|es:1426|pt:1166|ru:314|fr:208|pl:83|zh:26|tr:19|ja:18|nl:5
2026-09-23T19:20:05Z,417752,es:2420|fr:1747|en:676|ru:441|pt:150|it:40|ja:13|de:11|bg:8|ca:4
2026-09-23T19:20:05Z,32959,en:4651|ru:351|fr:200|pl:89|es:84|uk:47|de:42|th:29|it:6|sv:5
2026-09-23T19:20:05Z,500188,en:2973|de:930|ru:610|fr:158|tr:121|pt:72|es:72|cs:62|uk:49|pl:31
2026-09-23T19:20:05Z,509673,de:4157|en:1062|fr:105|pl:30|uk:17|es:12|other:4|ru:1|ca:1
2026-09-23T19:20:05Z,13332,en:3796|it:1034|de:333|fr:59|es:41|ja:18|pt:12|bg:4|zh:1
2026-09-23T19:20:05Z,6874,en:5110
2026-09-23T19:20:05Z,263490,ru:1723|en:1483|es:1041|pt:304|fr:194|de:141|ja:104|ar:73|uk:5|hu:2
2026-09-23T19:20:05Z,491168,de:2906|es:891|ru:678|fr:314|uk:107|en:65|it:6|da:3|pt:0
2026-09-23T19:20:05Z,493959,en:1452|pt:873|de:795|fr:600|it:406|ru:356|sv:129|es:75|hu:57|th:22
2026-09-23T19:20:05Z,2005329090,ja:4540|ru:3|es:1|en:1
2026-09-23T19:20:05Z,12924,ru:3013|en:674|de:578|ro:95|uk:91|pl:44|fr:15|es:9|ar:5|ko:2
2026-09-23T19:20:05Z,13389,en:3457|fr:512|de:267|zh:202|tr:22|ru:12|pt:12|sk:9|es:6|pl:2
2026-09-23T19:20:05Z,1948030354,en:4435|fr:1
2026-09-23T19:20:05Z,14842174,ru:4345|fr:18|en:15|de:15|ar:2
2026-09-23T19:20:05Z,1931693784,es:1970|en:1507|de:353|fr:213|it:28|pt:27|ja:11|hu:1
2026-09-23T19:20:05Z,29056,tr:4318|en:5
2026-09-23T19:20:05Z,518203,es:1172|en:1058|it:962|de:447|pt:433|fr:214|sv:38|hu:28|no:24|ro:18
2026-09-23T19:20:05Z,66082,en:1256|de:957|fr:532|zh:397|hu:372|ru:209|pt:66|ja:66|es:35|it:31
2026-09-23T19:20:05Z,71375,de:2668|en:747|fr:229|ru:199|es:174|pt:75|it:69|pl:19|tr:15|nl:6
2026-09-23T19:20:05Z,512923,en:2426|ru:1244|de:192|fr:110|pt:28|it:26|es:24|uk:18|hu:15|no:6
2026-09-23T19:20:05Z,2012789438,en:2143|it:1207|de:233|fr:232|ar:75|es:58|pt:19|no:2|nl:2|ru:1
2026-09-23T19:20:05Z,499003,en:3767|ru:212|es:53|fr:26|pt:12|ja:10|de:9
2026-09-23T19:20:05Z,31339,en:1807|de:785|fr:472|pt:313|es:264|ru:168|pl:51|zh:8|th:7|cs:4
2026-09-23T19:20:05Z,502829,ru:3910|uk:17|zh:5
2026-09-23T19:20:05Z,9618,en:936|sv:749|es:550|no:473|pt:285|nl:237|it:142|de:141|da:113|fi:101
2026-09-23T19:20:05Z,272263131,en:3376|zh:177|ja:150|de:81|es:16|fr:6|ru:2|pt:2|it:2|nl:1
2026-09-23T19:20:05Z,509511,en:2941|de:557|pt:54|nl:28|pl:16|fr:12|es:8|ru:5|tl:3
2026-09-23T19:20:05Z,1081998272,ru:2118|en:1026|fr:345|es:99|de:33|uk:22|ja:11|ar:11|cs:10|zh:9
2026-09-23T19:20:05Z,1987896617,en:2701|fr:272|no:211|de:184|ru:56|pt:35|es:23|pl:22|tr:6|it:5
2026-09-23T19:20:05Z,24241,en:2448|ja:372|de:327|fr:178|zh:169|pt:55|es:38|ar:18|hu:4|ru:3
