ts,game_id,langs_top10
2026-09-23T11:53:49Z,509660,en:3940|fr:848|ja:626|ru:572|de:447|zh:414|th:260|es:177|ar:48|ko:40
2026-09-23T11:53:49Z,518203,es:5051|it:1532|en:194|ru:103|de:43|el:38|fr:5|ja:2|pt:1|other:1
2026-09-23T11:53:49Z,27546,en:5125|uk:601|pl:494|ja:229|de:128|hu:127|ru:96|zh:81|cs:21|tr:15
2026-09-23T11:53:49Z,386821,en:2460|ru:1122|zh:915|ja:754|pt:740|th:319|tr:174|es:52|de:28|fr:7
2026-09-23T11:53:49Z,116747788,zh:4824|ru:624|en:520|pt:501|es:3|other:2|fr:2|tl:1|ja:1
2026-09-23T11:53:49Z,19619,pt:5630|en:294|es:187|pl:149
2026-09-23T11:53:49Z,509659,en:5565|es:373|ja:135|zh:15|ko:3|ru:2|de:2|nl:1|fr:0
2026-09-23T11:53:49Z,417528,en:2092|es:1992|pt:966|ru:513|fr:166|de:60|zh:28|ja:9|ar:7|pl:3
2026-09-23T11:53:49Z,325262960,fr:4038|en:1658|de:41|ru:34
2026-09-23T11:53:49Z,1826300051,ja:5639|fr:59|en:39|zh:2|es:2
2026-09-23T11:53:49Z,515024,en:4212|de:332|fr:330|ru:326|es:127|pt:124|ja:118|zh:74|pl:45|tr:19
2026-09-23T11:53:49Z,263490,ja:3077|en:1299|ru:693|es:254|it:66|fr:58|de:51|uk:5|nl:5|pt:2
2026-09-23T11:53:49Z,602040818,en:5499|fr:10|es:7|de:5|zh:1|tr:1|ru:1|pt:1|other:1
2026-09-23T11:53:49Z,401587136,ru:2294|en:1598|pt:333|es:152|de:130|fr:121|zh:95|ja:60|pl:49|tr:33
2026-09-23T11:53:49Z,2132205352,en:4171|ru:440|ja:104|es:73|pt:56|de:35|other:17|uk:14|ar:14|fr:5
2026-09-23T11:53:49Z,272263131,en:4397|ja:224|zh:216|de:92|fr:11|es:9|ru:4|it:3|uk:1|nl:1
2026-09-23T11:53:49Z,417752,es:2586|en:808|fr:653|it:110|zh:37|bg:37|ja:24|pt:8|ru:1|ko:1
2026-09-23T11:53:49Z,494184,ru:4402|en:187|fr:68|pt:19|es:17|uk:9|it:3|id:2|th:1|de:1
2026-09-23T11:53:49Z,459931,en:4603|fi:55|nl:18|tr:3
2026-09-23T11:53:49Z,55453844,ja:4280|en:207|zh:24|ru:22|pt:17|fr:7|es:4|fi:0|de:0
2026-09-23T11:53:49Z,921298138,ja:4808|th:64|en:50|ru:19|zh:17
2026-09-23T11:53:49Z,27284,en:2469|de:761|ja:439|ru:336|fr:173|pt:69|pl:21|other:9|es:5|uk:3
2026-09-23T11:53:49Z,327598602,ja:1657|fr:688|en:617|ru:313|zh:308|el:147|de:139|it:46|ar:19|th:15
2026-09-23T11:53:49Z,26936,en:2270|zh:421|es:380|ja:175|pt:135|ko:102|fr:58|zh-hk:54|de:51|ru:44
2026-09-23T11:53:49Z,66170,en:3388|ru:120|ja:71|zh:66|pt:41|it:38|es:35|fr:25|de:23|id:10
2026-09-23T11:53:49Z,1702520304,ru:1817|en:1321|zh:271|ja:75|de:70|ro:46|pt:43|fr:39|uk:26|es:23
2026-09-23T11:53:49Z,502829,ru:3741|uk:3|en:2
2026-09-23T11:53:49Z,464339927,en:1994|it:805|ru:449|de:126|ar:105|ja:101|fr:84|es:52|pl:46|pt:25
2026-09-23T11:53:49Z,509663,de:2323|es:770|en:337|ja:164|fr:55|tl:2|pt:1|ar:1
2026-09-23T11:53:49Z,1987896617,en:1686|es:810|pt:671|de:295|fr:61|ru:47|uk:6|it:6|ko:4|pl:2
2026-09-23T11:53:49Z,1357871551,fr:1562|en:1208|de:335|ru:286|pl:61|zh:18|pt:9|es:6|ar:5|ja:4
2026-09-23T11:53:49Z,1991115310,ru:2954|en:176|zh:144|de:33|fr:7|nl:4|it:3|tr:1|pt:1|ja:1
2026-09-23T11:53:49Z,1669431183,en:1938|de:967|es:133|ja:106|fi:86|da:71|ru:29|pl:9|other:5|pt:4
2026-09-23T11:53:49Z,1913410799,en:2470|fr:648|ru:163|fi:3|pl:1|th:0
2026-09-23T11:53:49Z,13332,en:2082|it:625|de:428|fr:24|ja:18|tl:10|pt:10|pl:7|es:3
2026-09-23T11:53:49Z,36799602,en:2923|fr:89|ar:21|zh:17|ru:14|th:6|ja:4|es:3|pl:1
2026-09-23T11:53:49Z,902998079,en:2874|fr:184|ru:88|de:55|ar:12|ja:11|uk:5|es:4|fi:3|ko:2
2026-09-23T11:53:49Z,24241,ja:1506|en:997|zh:377|fr:112|de:46|other:15|it:12|ru:10|ar:6|es:3
2026-09-23T11:53:49Z,512953,en:1462|fr:894|ru:227|ja:170|de:71|zh:65|uk:24|th:22|pl:18|ar:18
2026-09-23T11:53:49Z,29056,tr:2918|en:3|es:1
2026-09-23T11:53:49Z,417892,en:1504|fr:802|de:443|sk:14|pl:12|no:5|pt:4|zh:3
2026-09-23T11:53:49Z,779192097,en:1337|ja:983|zh:177|ru:147|fr:58|pt:24|de:11|th:8|other:3|ko:3
2026-09-23T11:53:49Z,499634,en:2209|ru:290|pt:132|fr:13|es:4|zh:2|tr:2|cs:2|de:1
2026-09-23T11:53:49Z,24536,ja:2491
2026-09-23T11:53:49Z,1282866981,ru:633|zh:567|en:401|fr:238|ja:177|de:148|es:75|zh-hk:45|pt:32|th:28
2026-09-23T11:53:49Z,31339,en:973|de:844|fr:268|ru:102|pt:67|zh:51|ja:50|es:19|other:10|th:6
2026-09-23T11:53:49Z,24376,zh:2406
2026-09-23T11:53:49Z,509511,en:1221|de:899|es:107|fr:74|el:27|tl:9|ru:7
2026-09-23T11:53:49Z,1599346425,en:1239|es:397|de:296|pt:121|zh:86|fr:85|ja:39|th:11|nl:6|ru:3
2026-09-23T11:53:49Z,1393304883,ru:2208|pl:14|tr:5
2026-09-23T11:53:49Z,637947646,en:1653|zh:537|ru:1
2026-09-23T11:53:49Z,12839,ru:1596|pl:261|en:175|uk:25
2026-09-23T11:53:49Z,2124871354,en:1410|zh:403|de:77|fr:53|es:26|pt:24|ja:17|nl:12|ru:10|zh-hk:6
2026-09-23T11:53:49Z,1081998272,ru:1401|nl:226|en:210|de:114|ja:31|pt:16|th:9|es:9|other:2|fr:2
2026-09-23T11:53:49Z,114524791,ja:989|zh:275|es:25|en:12
2026-09-23T11:53:49Z,500188,en:821|ru:583|de:315|fr:139|fi:47|pl:32|hu:11|es:11|zh:4|it:4
2026-09-23T11:53:49Z,1682928955,en:1906
2026-09-23T11:53:49Z,1441208453,en:1409|ja:167|de:77|ru:57|fr:55|zh:46|ar:20|es:13|pt:11|it:4
2026-09-23T11:53:49Z,771448419,en:912|ru:319|fr:304|ja:123|zh:95|it:67|pt:43|es:25|tr:4|pl:3
2026-09-23T11:53:49Z,19976,zh:1508|en:276|ja:73|th:8|ko:3|de:0
2026-09-23T11:53:49Z,1435206302,en:1744|ja:25|ru:2|zh:1|fr:1
2026-09-23T11:53:49Z,493959,pt:881|en:631|de:75|fr:58|ru:44|ro:33|other:16|ar:13|el:9|es:7
2026-09-23T11:53:49Z,13389,en:1287|zh:266|cs:135|fr:36|ru:23|pt:14|pl:11
