ts,game_id,langs_top10
2026-09-16T14:58:39Z,19357,en:7717|de:641|fr:443|es:246|pt:155|ru:31|zh:27|ko:13|tr:3|th:1
2026-09-16T14:58:39Z,498592,en:5748|pt:903|es:324|fr:121|ru:31|zh:13|de:9
2026-09-16T14:58:39Z,743,en:7223|es:537|de:528|it:290|ru:264|tr:218|fr:111|pl:4|other:1|ar:1
2026-09-16T14:58:39Z,386821,en:4459|pt:976|ru:950|zh:850|th:628|ja:422|de:195|es:176|tr:174|ro:145
2026-09-16T14:58:39Z,26936,en:6040|zh:846|ja:634|es:499|fr:203|cs:191|ru:129|pt:102|de:27|uk:25
2026-09-16T14:58:39Z,2132205352,ru:5154|en:3694|ja:275|pt:98|fr:39|ar:18|uk:16|th:10|sv:8|tr:4
2026-09-16T14:58:39Z,459931,en:7064|fi:70|nl:36|pt:12|de:5|sv:1|fr:1|es:1|cs:1
2026-09-16T14:58:39Z,512953,en:4422|de:1555|fr:322|ru:312|zh:142|ja:89|pt:83|ar:51|pl:41|es:38
2026-09-16T14:58:39Z,20596,fr:2211|es:344|en:57|pt:14
2026-09-16T14:58:39Z,499634,en:5772|ru:511|es:272|pt:230|fr:40|de:25|tr:3|it:1|other:0
2026-09-16T14:58:39Z,417752,es:4369|en:1501|fr:226|th:163|ja:37|pt:27|bg:15|de:10|it:5|ru:2
2026-09-16T14:58:39Z,902998079,en:5538|fr:272|de:238|ru:155|es:60|ja:51|pt:40|ar:23|it:11|pl:9
2026-09-16T14:58:39Z,55453844,ja:5394|en:346|zh:124|fr:54|pt:31|ru:26|zh-hk:17|fi:4|es:2|ko:0
2026-09-16T14:58:39Z,24241,zh:2477|en:1454|ja:1317|fr:214|de:169|th:53|ru:15|zh-hk:12|pt:10|pl:10
2026-09-16T14:58:39Z,327598602,zh:1290|en:1196|ja:595|pt:560|ru:532|zh-hk:509|de:228|es:143|fr:117|uk:96
2026-09-16T14:58:39Z,2124871354,en:5141|fr:171|pt:123|de:66|ru:53|es:25|it:19|ja:15|nl:11|pl:10
2026-09-16T14:58:39Z,1357871551,en:2060|fr:1388|de:587|uk:586|ru:314|ar:237|pl:188|pt:102|hu:90|it:66
2026-09-16T14:58:39Z,272263131,en:5037|ja:198|zh:163|de:112|zh-hk:11|fr:11|es:8|ru:4|fi:4|other:2
2026-09-16T14:58:39Z,513181,en:2322|ru:1319|ja:518|it:377|pt:306|zh:174|es:155|fr:115|de:100|ar:55
2026-09-16T14:58:39Z,1669431183,en:2926|de:2104|pt:252|ja:154|da:139|fr:57|es:42|it:33|other:14|fi:9
2026-09-16T14:58:39Z,602040818,en:5070|es:236|fr:60|it:19|de:14|zh:8|ar:8|pt:5|ro:3|pl:3
2026-09-16T14:58:39Z,1226236664,en:5329
2026-09-16T14:58:39Z,263490,en:2036|ru:1363|es:626|ja:608|fr:211|de:137|uk:30|pt:16|it:6|no:4
2026-09-16T14:58:39Z,464339927,en:2884|ru:897|de:399|es:292|ja:101|fr:93|pt:63|it:63|hu:33|pl:17
2026-09-16T14:58:39Z,1702520304,en:2205|ru:1964|de:198|es:128|pt:114|ro:94|th:89|fr:75|ja:53|zh:43
2026-09-16T14:58:39Z,27284,en:2508|ru:1279|ja:626|pt:176|pl:102|fr:78|de:68|es:65|sv:11|other:6
2026-09-16T14:58:39Z,687129551,en:4737|it:16|fr:8|de:7
2026-09-16T14:58:39Z,1081998272,es:4038|en:247|ru:153|ja:75|th:44|uk:26|fr:11|zh:5|pt:1|ar:0
2026-09-16T14:58:39Z,1806935570,ru:4139|en:5
2026-09-16T14:58:39Z,12839,ru:3094|pl:827|uk:150|en:54
2026-09-16T14:58:39Z,116747788,ko:1879|en:1802|ru:512|es:14|tl:1
2026-09-16T14:58:39Z,779192097,ja:3844|en:321|zh:108|fr:23|es:6|ko:1|de:0
2026-09-16T14:58:39Z,1826300051,ja:3232|en:351|fr:202|es:23|ru:9|de:3
2026-09-16T14:58:39Z,65632,en:2113|ru:680|fr:468|es:439|de:180|pt:71|pl:42|ja:26|hu:15|fi:8
2026-09-16T14:58:39Z,2005329090,ja:4104
2026-09-16T14:58:39Z,1898040946,ru:2194|zh:1394|en:209|uk:56|ja:50|zh-hk:16|fr:15|es:8|de:8|it:6
2026-09-16T14:58:39Z,488190,en:2192|es:606|pt:502|ru:392|de:159|uk:19|th:19|nl:13|zh:3|ro:1
2026-09-16T14:58:39Z,1282866981,en:1199|zh:1002|fr:500|ru:346|es:241|ja:176|de:116|th:102|pt:38|zh-hk:21
2026-09-16T14:58:39Z,2748,en:3110|ja:509|de:124|pt:35|fr:19
2026-09-16T14:58:39Z,80607,en:3729|es:22|ru:17|fr:14|de:7|other:0
2026-09-16T14:58:39Z,767864507,ja:4321|fr:47
2026-09-16T14:58:39Z,513501,ru:4063|en:6|uk:2|hi:2|ar:0
2026-09-16T14:58:39Z,23020,en:1214|ru:988|de:325|fr:161|es:125|pt:77|ar:59|pl:31|it:28|nl:27
2026-09-16T14:58:39Z,458781,en:2457|es:744|ru:116|cs:100|fr:96|de:79|pt:20|ja:11|uk:8|zh:7
2026-09-16T14:58:39Z,1599346425,en:1930|es:483|de:299|pt:278|fr:178|zh:33|ru:27|th:16|ja:3|hu:3
2026-09-16T14:58:39Z,494184,ru:2781|en:399|fr:62|pt:44|tl:16|es:15|th:10|ja:6|id:3|it:2
2026-09-16T14:58:39Z,500188,en:1650|ru:725|de:565|fr:117|es:88|pt:47|th:46|uk:17|cs:15|pl:14
2026-09-16T14:58:39Z,114524791,ja:3128|en:14|zh:9
2026-09-16T14:58:39Z,13332,en:1397|it:1335|de:304|fr:162|ja:13|pt:3
2026-09-16T14:58:39Z,502829,ru:3109|zh:10|uk:7
2026-09-16T14:58:39Z,66082,en:1175|ja:686|zh:424|ru:311|fr:46|de:39|es:29|pt:22|hu:20|ar:12
2026-09-16T14:58:39Z,344035090,fr:2595|ru:207|en:130|ja:70|de:29|hu:13|uk:9|sk:5|pl:2|es:2
2026-09-16T14:58:39Z,1931693784,en:885|es:855|fr:641|ja:618|pt:53|it:39|de:32
2026-09-16T14:58:39Z,505045,fr:3043|other:1
2026-09-16T14:58:39Z,31339,en:1472|de:417|fr:385|pt:227|es:195|ru:42|ja:36|pl:29|th:17|cs:9
2026-09-16T14:58:39Z,490100,en:1217|ru:581|es:399|pt:387|zh:233|fr:49|de:41|tr:23|th:6|other:1
2026-09-16T14:58:39Z,649641885,en:2245|ja:418|pt:42|ru:34|bg:18|th:11|it:10|fr:8|es:6|zh:4
2026-09-16T14:58:39Z,6521,ru:2295|pt:272|en:147|de:7|es:4|fr:3|tr:1|hu:1|fi:1|pl:0
2026-09-16T14:58:39Z,329951934,es:2220|en:517|fr:14|pt:1|nl:1|de:1
2026-09-16T14:58:39Z,71375,de:1975|es:451|en:223|fr:19|ru:17
2026-09-16T14:58:39Z,1286077738,en:876|ja:508|de:351|zh:349|fr:225|th:154|it:28|es:18|pt:9|ru:6
2026-09-16T18:41:55Z,509658,en:187095|ru:138710|fr:65525|de:44369|es:34934|other:21391|pt:14804|pl:10504|it:8542|zh:8422
2026-09-16T18:41:55Z,123184772,de:111343|en:50086|fr:17236|es:16269|it:10529|pl:6672|tr:3170|uk:1303|pt:941|sv:477
2026-09-16T18:41:55Z,30921,fr:91640|en:76826|es:17639|ar:9105|de:1995|pt:1672|pl:870|ru:218|it:197|hu:84
2026-09-16T18:41:55Z,32982,en:91583|de:32913|ru:13025|fr:9361|sv:4465|pl:4216|pt:3464|ja:2210|it:1627|da:1400
2026-09-16T18:41:55Z,743893402,en:41607|de:11513|ru:8935|es:8823|ja:7524|zh:6915|fr:6096|pt:5519|it:1643|cs:788
2026-09-16T18:41:55Z,18122,en:66590|ru:9241|de:7756|es:3255|fr:2228|pt:1343|cs:365|hu:360|pl:348|zh:249
2026-09-16T18:41:55Z,32399,ru:45260|pt:14126|en:9204|pl:7544|de:2403|es:2054|da:1879|fr:1856|other:1051|uk:912
2026-09-16T18:41:55Z,21779,en:26356|de:13861|fr:9882|pt:4963|es:4787|pl:2690|zh:2476|ru:2444|it:2176|ja:1717
2026-09-16T18:41:55Z,1267582829,en:25058|de:14014|es:10667|fr:8079|pt:4976|ja:4312|ru:2564|it:1680|zh:740|hu:490
2026-09-16T18:41:55Z,75101830,en:34349|es:18848|ru:7005|fr:5950|de:2948|pt:1327|pl:600|it:508|zh:435|ar:233
2026-09-16T18:41:55Z,509672,ru:39606|de:10661|en:7676|es:2546|fr:1869|pt:1556|cs:863|pl:821|da:752|uk:408
2026-09-16T18:41:55Z,516575,zh:21872|en:11308|fr:4843|pt:3739|de:3610|es:3103|ja:1932|ru:1791|ar:1280|pl:1262
2026-09-16T18:41:55Z,33214,en:36956|de:4002|es:3447|it:2641|fr:2604|ru:1888|pt:1705|pl:685|da:306|nl:181
2026-09-16T18:41:55Z,29595,ru:43930|en:8485|pt:2630|uk:539|de:410|other:180|es:122|hu:79|fi:74|sv:48
2026-09-16T18:41:55Z,498566,de:19188|en:18697|es:3360|pt:3251|sv:961|ru:580|fr:515|fi:477|el:386|pl:359
2026-09-16T18:41:55Z,401587136,ru:26960|en:9457|pt:1755|es:1328|de:712|fr:413|ja:207|pl:199|tr:148|zh:136
2026-09-16T18:41:55Z,27471,en:18579|de:5067|ru:4482|nl:1639|es:1462|fr:972|pt:457|el:346|hu:310|zh:242
2026-09-16T18:41:55Z,515024,en:19548|de:5204|ru:3559|fr:2079|pt:1222|pl:867|es:670|tr:246|zh:192|it:135
2026-09-16T18:41:55Z,509663,es:18076|de:12406|en:1973|fr:1436|cs:28|pt:12|ru:5|other:2|ar:1
2026-09-16T18:41:55Z,508455,en:15463|fr:4695|ja:2725|ru:2113|uk:1524|de:1368|es:970|pl:881|pt:482|cs:51
2026-09-16T18:41:55Z,491487,en:13366|de:2797|ru:1572|fr:1354|es:1264|pt:993|pl:783|ja:371|ar:217|hu:174
2026-09-16T18:41:55Z,21465,en:23910|de:376|ru:136|ro:85|es:72|fr:39|pt:30|ja:24|zh:14|pl:13
2026-09-16T18:41:55Z,515025,en:16493|ja:1410|es:1403|fr:1220|pt:719|de:552|ru:482|ar:415|zh:193|it:95
2026-09-16T18:41:55Z,1535225577,ru:23606|en:214|pt:47|es:44|fr:32|de:29|it:14|pl:1|ro:0
2026-09-16T18:41:55Z,513143,en:14216|fr:1515|ja:1458|pl:918|es:902|de:868|pt:668|it:302|ru:253|hu:205
2026-09-16T18:41:55Z,1517377137,ru:20014|de:563|en:119|hu:63|es:27|uk:20|fr:18|no:7|el:7|pt:4
2026-09-16T18:41:55Z,1264310518,en:15427|ar:2807|pt:650|ru:545|fr:441|es:429|de:131|ja:66|zh:26|uk:15
2026-09-16T18:41:55Z,77926352,de:19790
2026-09-16T18:41:55Z,491931,en:13090|ja:3982|ru:879|de:673|it:400|pl:169|tr:94|es:89|fr:77|pt:48
2026-09-16T18:41:55Z,27546,de:5332|en:4704|pl:3002|ru:1579|hu:1216|cs:884|uk:421|es:134|fr:100|tr:50
2026-09-16T18:41:55Z,512710,en:7735|es:3371|it:1432|fr:1395|de:623|pt:481|pl:252|nl:135|ru:130|ar:62
2026-09-16T18:41:55Z,511224,en:8931|ja:1625|de:1326|fr:964|zh:790|ru:432|es:380|ar:212|it:157|pt:59
2026-09-16T18:41:55Z,29452,pt:7643|ru:4802|en:1598|fr:294|es:206|tr:1
2026-09-16T18:41:55Z,458781,de:7515|en:4797|es:1048|fr:238|ru:135|pt:67|pl:21|ja:9|uk:8|nl:5
2026-09-16T18:41:55Z,499973,en:11042|fr:1072|es:1041|de:500|ja:277|pt:40|bg:8|ru:4|ca:3|other:1
2026-09-16T18:41:55Z,532149986,de:12647|ru:33
2026-09-16T18:41:55Z,31339,en:7785|de:1582|es:1317|fr:313|ru:281|pt:244|hu:200|pl:83|zh:7|tl:7
2026-09-16T18:41:55Z,518203,es:7619|en:1108|it:1087|de:806|pt:614|ru:226|fr:106|ro:21|no:19|hu:17
2026-09-16T18:41:55Z,499634,en:10050|ru:634|fr:461|es:259|pt:101|de:5|it:3|tr:1|other:0
2026-09-16T18:41:55Z,509660,en:6977|fr:702|zh:544|es:500|de:374|ru:330|ja:277|pt:173|th:130|it:93
2026-09-16T18:41:55Z,1669431183,en:5201|de:4957|da:273|fr:122|it:58|es:45|pl:28|other:23|sv:18|fi:15
2026-09-16T18:41:55Z,600069925,en:10223|nl:21|cs:5|de:1
2026-09-16T18:41:55Z,19619,pt:8852|es:574|en:456|pl:205|sv:24|other:3
2026-09-16T18:41:55Z,138585,en:4617|ru:3315|fr:1120|uk:312|zh:253|it:175|pt:104|de:45|pl:38|ja:21
2026-09-16T18:41:55Z,493057,ru:3650|en:2584|pt:917|de:636|fi:626|es:211|el:143|fr:128|tr:114|zh:111
2026-09-16T18:41:55Z,494184,ru:9312|en:116|pt:47|fr:40|es:30|de:14|it:11|uk:3|tl:3|id:2
2026-09-16T18:41:55Z,1357871551,en:2914|fr:2044|de:1621|es:446|pl:420|ru:395|it:382|pt:282|cs:270|ar:232
2026-09-16T18:41:55Z,509659,en:8467|es:713|ja:310|ru:252|de:38|ko:11|fr:1
2026-09-16T18:41:55Z,417528,en:3832|pt:2266|es:2024|ru:640|fr:369|pl:73|de:61|zh:29|ja:27|it:26
2026-09-16T18:41:55Z,509664,fr:8823|pl:209|de:202|en:60|es:22|ru:17
2026-09-16T18:41:55Z,513181,en:5406|ru:1690|fr:570|pt:361|es:284|de:136|zh:122|ja:87|uk:66|pl:60
2026-09-16T18:41:55Z,602040818,en:7699|fr:539|it:64|es:24|de:23|ru:13|pt:8|nl:5|uk:4|ar:3
2026-09-16T18:41:55Z,493037,en:7877
2026-09-16T18:41:55Z,2124871354,en:6864|pt:223|ru:154|de:145|fr:90|es:77|pl:18|nl:13|bg:13|ja:9
2026-09-16T18:41:55Z,19357,en:6078|de:688|fr:444|pt:249|es:129|ru:108|tr:11
2026-09-16T18:41:55Z,27284,en:4371|ru:1621|de:396|es:298|fr:213|pt:206|ja:144|other:98|it:81|pl:69
2026-09-16T18:41:55Z,1702520304,en:3989|ru:2352|de:369|es:153|pt:134|ro:80|th:66|pl:50|fr:42|asl:35
2026-09-16T18:41:55Z,26936,en:4346|ru:1512|de:572|fr:238|es:146|zh:108|it:48|ja:42|nl:40|pl:36
2026-09-16T18:41:55Z,512953,de:2978|en:2030|es:638|fr:415|ru:412|da:205|pt:139|el:44|pl:38|ja:34
2026-09-16T18:41:55Z,327598602,ru:2139|zh:1515|en:1159|de:645|fr:318|it:227|pt:182|ja:136|uk:135|es:98
2026-09-16T18:41:55Z,902998079,en:5323|ru:850|de:292|fr:185|pt:172|ar:64|ja:44|es:43|nl:19|it:14
2026-09-16T18:41:55Z,539102438,en:6922
2026-09-16T18:41:55Z,417752,fr:3103|es:2300|en:502|ru:497|zh-hk:319|it:94|pt:37|de:36|ja:18|bg:13
2026-09-16T18:41:55Z,460630,en:4467|fr:650|de:617|es:258|pt:123|it:60|hu:59|pl:52|ja:48|zh:43
2026-09-16T18:41:55Z,386821,en:4129|ru:653|pt:508|zh:283|th:233|ja:218|tr:171|de:167|ro:150|es:121
2026-09-16T18:41:55Z,263490,en:3295|ru:1351|es:596|ja:348|fr:323|de:289|tr:142|uk:43|pt:33|pl:19
2026-09-16T18:41:55Z,66082,fr:2542|en:1431|ja:515|it:399|zh:298|es:252|hu:194|de:178|ru:99|pt:48
2026-09-16T18:41:55Z,12924,en:3956|ru:1314|de:567|zh:169|es:118|uk:108|pl:28|fr:19|ko:7|sv:5
2026-09-16T18:41:55Z,459931,en:5630|fi:110|nl:33|pt:13|de:13|pl:10|fr:10|sv:5|es:2|cs:1
2026-09-16T18:41:55Z,12839,ru:3999|pl:1360|uk:263|en:62|es:38|hu:2
2026-09-16T18:41:55Z,500188,en:2746|de:927|ru:924|fr:310|cs:254|es:157|tr:94|pt:88|fi:68|uk:39
2026-09-16T18:41:55Z,488190,en:2224|es:859|pt:845|ru:776|de:692|uk:147|sv:113|fi:41|nl:25|hu:16
2026-09-16T18:41:55Z,272263131,en:5514|ja:222|zh:184|de:101|fr:19|es:16|fi:6|ru:2|nl:1|ca:0
2026-09-16T18:41:55Z,1494,en:4721|de:212|fr:200|es:132|pt:88|ru:77|it:34|nl:18|sv:13|hu:12
2026-09-16T18:41:55Z,2012789438,en:5609|fr:298|ar:154|de:123|es:27|pt:8|it:4|ja:3|uk:1|pl:1
2026-09-16T18:41:55Z,493959,ru:2624|de:1116|en:826|it:238|pt:224|fr:192|th:77|es:70|nl:48|ar:38
2026-09-16T18:41:55Z,1931693784,en:1967|es:1569|ja:1034|fr:748|de:181|it:68|pt:43|ru:6|hu:5|fi:5
2026-09-16T18:41:55Z,65632,en:3353|fr:608|de:554|ru:470|cs:165|es:162|pt:36|other:32|pl:29|hu:28
2026-09-16T18:41:55Z,464339927,en:3278|de:651|ru:596|pt:370|fr:187|es:121|pl:115|ar:65|it:41|ja:37
2026-09-16T18:41:55Z,278888515,ru:7569|fr:78|en:72|es:50|de:22|pl:13|it:11
2026-09-16T18:41:55Z,2132205352,en:3023|ru:1505|pt:243|uk:21|fr:19|ja:18|es:17|de:14|th:9|hu:7
2026-09-16T18:41:55Z,2748,en:3867|it:308|de:146|pt:51|es:22|fr:20|cs:10|ru:3
2026-09-16T18:41:55Z,23020,en:1871|ru:744|es:451|pl:225|de:168|fr:145|pt:130|ar:103|nl:47|it:10
2026-09-16T18:41:55Z,510218,en:3862|de:167|es:102|nl:45|fr:30|pl:26|ru:25|it:11|ar:5|cs:4
2026-09-16T18:41:55Z,2005329090,ja:4163|en:2
2026-09-16T18:41:55Z,483253897,en:4059|fr:36
2026-09-16T18:41:55Z,71375,de:2780|en:652|es:539|ru:79|pt:41|it:28|fr:9|pl:6
2026-09-16T18:41:55Z,505045,fr:3745|es:147|en:15
2026-09-16T18:41:55Z,295042126,en:2936|fr:749|de:633|ar:23|ru:7|es:1
2026-09-16T18:41:55Z,499003,en:3630|fr:69|es:38|ja:35|ru:29|pl:18|pt:16|de:10|id:5
2026-09-16T18:41:55Z,1435206302,en:3576|fr:79|ru:45|ja:43|de:36|zh:32|other:3|pt:2|ro:0
2026-09-16T18:41:55Z,24241,en:1936|ja:477|fr:378|zh:301|de:278|pt:78|es:45|ar:12|th:9|ru:7
2026-09-16T18:41:55Z,1147588604,en:3716
2026-09-16T18:41:55Z,687129551,en:3474|fr:100|de:33|nl:7|hu:3|sk:1|it:1
2026-09-16T18:41:55Z,9618,en:1210|nl:655|sv:499|no:363|fr:251|es:250|de:221|pt:91|it:36|da:16
2026-09-16T18:41:55Z,509511,en:2576|de:422|es:312|ru:60|pt:44|el:43|nl:31|fr:5|tl:1|pl:1
2026-09-16T18:41:55Z,1282866981,en:1369|ru:1095|zh:324|es:243|de:157|ja:39|pt:24|ar:22|th:21|fr:16
2026-09-16T18:41:55Z,66170,en:1663|ru:1066|es:260|fr:234|de:157|pl:85|pt:73|ja:20|hu:13|nl:5
2026-09-16T18:41:55Z,1898040946,ru:1282|fr:360|en:351|no:257|de:173|ja:69|uk:64|pt:48|es:28|zh:24
2026-09-16T18:41:55Z,502829,ru:3096|en:11|uk:7
2026-09-16T21:43:07Z,509658,en:211965|ru:69861|fr:42406|es:27520|de:21114|pt:16568|it:6821|ja:3409|sv:2601|zh:2163
2026-09-16T21:43:07Z,32982,en:176638|fr:41999|de:30396|it:6690|pt:5737|ru:5679|pl:2510|el:1406|es:790|da:667
2026-09-16T21:43:07Z,123184772,de:88944|fr:17754|es:9603|en:8909|it:8025|tr:2319|pl:537|pt:377|ar:223|ja:47
2026-09-16T21:43:07Z,30921,en:60401|fr:14754|es:13243|ar:6490|pt:1498|de:918|it:268|ru:156|pl:31|hu:30
2026-09-16T21:43:07Z,743893402,en:49085|fr:7258|pt:7031|ru:6627|de:6607|zh:3184|es:1238|it:862|pl:747|cs:712
2026-09-16T21:43:07Z,75101830,en:44550|es:22596|ru:4195|fr:2823|pl:2648|pt:2284|de:2256|zh:380|ar:186|el:127
2026-09-16T21:43:07Z,32399,ru:31921|en:12877|pl:8624|pt:8379|fr:1670|es:1532|fi:947|el:920|uk:841|de:777
2026-09-16T21:43:07Z,33214,en:58702|es:3110|pt:2591|fr:1796|de:1158|it:733|ru:682|nl:56|ja:39|ar:36
2026-09-16T21:43:07Z,21779,en:28719|de:13611|fr:7551|es:7317|pt:4532|zh:1305|el:1208|ja:1022|ru:718|pl:547
2026-09-16T21:43:07Z,516575,en:17325|fr:16458|es:7416|pt:6562|de:3341|ru:1685|zh:1080|ar:909|pl:860|ja:571
2026-09-16T21:43:07Z,18122,en:41041|ru:5626|de:3549|es:2752|fr:1940|pt:1293|cs:246|pl:158|it:153|no:136
2026-09-16T21:43:07Z,1267582829,en:19182|es:8561|de:7185|fr:6525|pt:5845|ja:3633|it:2704|ru:1044|ar:291|zh:205
2026-09-16T21:43:07Z,1075230573,it:55194|pl:22|de:14|ru:5
2026-09-16T21:43:07Z,27471,en:26313|de:10845|fr:4139|it:3103|ru:2442|nl:1630|es:1236|pt:1012|pl:191|th:95
2026-09-16T21:43:07Z,29595,ru:40592|en:7564|pt:1038|uk:427|de:329|es:255|other:227|sv:57|tr:31|pl:27
2026-09-16T21:43:07Z,498566,de:19310|en:10304|es:7577|pt:4618|el:1008|fr:596|fi:501|no:268|hu:251|other:101
2026-09-16T21:43:07Z,518203,es:20553|it:14785|en:3198|pt:670|de:110|ca:18|fr:13|sv:10|nl:2|tr:0
2026-09-16T21:43:07Z,509672,en:19340|es:1812|ru:1611|de:1600|pt:488|it:429|da:380|fr:365|ja:184|zh:102
2026-09-16T21:43:07Z,508455,en:18437|fr:4468|de:3655|ru:925|pt:864|uk:686|pl:586|es:418|it:88|fi:54
2026-09-16T21:43:07Z,401587136,ru:10213|en:8776|fr:6593|es:1276|pt:1260|pl:821|de:596|tr:142|ja:85|hu:65
2026-09-16T21:43:07Z,515025,en:19218|es:1323|pt:1018|ja:738|fr:729|ar:286|ru:238|de:232|it:115|zh:60
2026-09-16T21:43:07Z,491487,en:13430|es:2438|ar:2256|pt:1438|de:1042|ru:882|fr:552|it:176|ja:157|pl:103
2026-09-16T21:43:07Z,515024,en:16708|de:2627|pt:930|fr:785|ru:648|es:586|pl:383|zh:228|it:100|ja:59
2026-09-16T21:43:07Z,1264310518,en:15689|es:1308|pt:910|ja:540|ru:340|fr:321|ar:248|it:153|de:72|tr:59
2026-09-16T21:43:07Z,513143,en:13121|es:1017|ja:995|pt:862|fr:818|de:362|pl:254|it:201|ru:101|zh:35
2026-09-16T21:43:07Z,511224,en:12970|ja:1196|de:913|fr:607|ru:369|es:305|it:204|zh:173|pt:95|ar:71
2026-09-16T21:43:07Z,1357871551,pt:8291|en:3233|de:2581|fr:1082|es:417|pl:397|it:396|ar:238|ru:176|hu:124
2026-09-16T21:43:07Z,29452,pt:10246|ru:4634|en:1055|tl:225|es:202
2026-09-16T21:43:07Z,2132205352,en:12052|ru:3775|pt:226|es:141|fr:30|uk:11|de:10|pl:8|ja:7|it:5
2026-09-16T21:43:07Z,491931,en:12247|ja:1828|it:578|ru:505|de:253|pl:131|fr:94|es:48|tr:46|pt:44
2026-09-16T21:43:07Z,499973,en:12350|fr:1020|es:736|de:724|ja:369|pt:55|bg:10|ru:3|other:1|nl:1
2026-09-16T21:43:07Z,512710,en:8823|fr:2835|es:943|it:914|de:462|pt:380|pl:220|ru:49|ar:44|nl:40
2026-09-16T21:43:07Z,509663,de:11495|en:2119|fr:658|es:470|other:2|pt:1|ar:1
2026-09-16T21:43:07Z,509659,en:9571|es:760|fr:731|ru:566|it:184|de:165|ja:73|pt:19|ko:13
2026-09-16T21:43:07Z,602040818,en:10115|fr:137|it:84|de:27|es:25|other:18|ar:13|pt:10|ja:3|ro:2
2026-09-16T21:43:07Z,19619,pt:8448|es:754|en:431|pl:128|sv:5|de:1
2026-09-16T21:43:07Z,509660,en:6729|es:651|fr:311|zh:300|de:276|ja:258|pt:253|ru:219|th:117|it:101
2026-09-16T21:43:07Z,1669431183,en:5153|de:3560|fr:590|pt:114|cs:97|it:23|es:21|other:18|fi:10|nl:9
2026-09-16T21:43:07Z,1230742965,en:5948|cs:2983|de:21|fr:6|es:5|pt:3|sk:2
2026-09-16T21:43:07Z,138585,en:6714|fr:1161|ru:973|zh:164|es:155|de:53|uk:35|pt:32|hu:18|pl:5
2026-09-16T21:43:07Z,902998079,en:6866|ru:793|de:219|fr:153|ar:146|pt:111|it:68|es:67|nl:38|pl:11
2026-09-16T21:43:07Z,512953,en:4251|fr:2512|es:701|de:417|pt:203|ru:171|da:158|ja:63|it:57|zh:37
2026-09-16T21:43:07Z,493057,en:3905|ru:1938|pt:1750|es:289|de:176|el:141|ar:112|uk:37|fr:36|ja:22
2026-09-16T21:43:07Z,460630,en:6729|de:629|es:276|fr:225|pt:165|it:89|ar:53|ru:43|nl:41|hu:36
2026-09-16T21:43:07Z,2126767263,de:8211|en:7|fr:1
2026-09-16T21:43:07Z,417528,en:2716|es:1944|pt:1938|ru:324|fr:319|pl:70|it:30|ja:21|de:20|tr:9
2026-09-16T21:43:07Z,27284,en:4971|ru:914|fr:573|es:343|pt:337|it:217|de:150|pl:88|ja:67|other:3
2026-09-16T21:43:07Z,23020,es:3025|en:2398|fr:903|ru:217|ar:135|pt:128|de:118|pl:30|nl:26|it:10
2026-09-16T21:43:07Z,539102438,en:7125
2026-09-16T21:43:07Z,464339927,en:5291|es:451|de:403|ru:348|it:131|pt:81|fr:80|pl:56|no:19|other:17
2026-09-16T21:43:07Z,26936,en:5518|fr:310|de:237|ru:159|zh:121|es:103|it:46|pt:34|ja:32|nl:13
2026-09-16T21:43:07Z,12924,ru:4363|en:2136|es:171|uk:55|de:44|fr:24|sk:9|pt:4|ko:1|it:1
2026-09-16T21:43:07Z,19357,en:5685|de:289|fr:236|pt:195|es:58|ru:24|tr:10|it:6
2026-09-16T21:43:07Z,493959,pt:2673|en:1348|de:672|ru:587|fr:480|it:336|es:136|th:29|hu:24|ar:21
2026-09-16T21:43:07Z,499634,en:6011|pt:197|ru:170|it:15|es:10|tr:1|fr:1|de:1|other:0
2026-09-16T21:43:07Z,2124871354,en:5434|pt:323|it:263|fr:153|de:80|es:65|ru:32|nl:3|uk:1|tr:1
2026-09-16T21:43:07Z,1702520304,en:2925|ru:2041|pt:295|de:193|es:139|fr:69|ro:67|pl:46|asl:42|ja:25
2026-09-16T21:43:07Z,27546,en:3769|de:970|pl:490|uk:277|hu:151|ru:131|es:118|cs:76|tr:64|fr:13
2026-09-16T21:43:07Z,728868394,fr:5735
2026-09-16T21:43:07Z,13332,it:3940|en:1537|other:103|fr:52|pt:48|es:8|de:7|pl:5|ja:1
2026-09-16T21:43:07Z,272263131,en:4746|ja:264|zh:174|de:84|fr:9|es:8|fi:2|ru:1|nl:1|ca:1
2026-09-16T21:43:07Z,488190,en:1586|de:1102|es:971|ru:650|pt:630|uk:106|fi:54|sv:27|fr:17|zh:10
2026-09-16T21:43:07Z,31339,en:2454|de:937|es:873|fr:455|pt:221|ru:127|uk:41|tl:15|zh:13|ar:8
2026-09-16T21:43:07Z,459931,en:4948|fi:42|nl:23|es:17|pt:12|da:11|hu:4|de:4|no:1|fr:1
2026-09-16T21:43:07Z,670138298,en:5123|de:33|da:11|zh-hk:1|pt:0|es:0
2026-09-16T21:43:07Z,32959,en:4718|ru:151|es:102|de:27|fr:10|pt:4|pl:4|uk:1|tr:1|ca:1
2026-09-16T21:43:07Z,2748,en:4061|it:423|fr:288|pt:58|es:26|cs:7
2026-09-16T21:43:07Z,66082,en:2491|fr:1167|ja:498|es:213|pt:128|de:86|hu:39|it:34|ru:17|zh:14
2026-09-16T21:43:07Z,12839,ru:3476|pl:785|uk:297|en:57
